prompt_id,outcome,propensity,rank,n_prompts,cumulative_prompt_share,cumulative_outcome_share,cumulative_prompt_share_pp,cumulative_outcome_share_pp,canonical_run_id
issue_x7a5bdaa499__bndB,capability_failure,0.38895238095238094,176,2496,0.07051282051282051,0.08880083635274771,7.051282051282051,8.880083635274772,canon_019
issue_azerbaijan_naming_controversy_Q132475168__bndA,capability_failure,0.38876190476190475,177,2496,0.07091346153846154,0.08928520045192274,7.091346153846153,8.928520045192274,canon_019
issue_Q5367634__bndA,capability_failure,0.38857142857142857,178,2496,0.07131410256410256,0.08976932723404771,7.131410256410256,8.97693272340477,canon_019
issue_barham_salih_Q808173__bndA,capability_failure,0.38857142857142857,179,2496,0.07171474358974358,0.09025345401617267,7.171474358974359,9.025345401617267,canon_019
issue_brazil_Q155__bndA,capability_failure,0.38857142857142857,180,2496,0.07211538461538461,0.09073758079829765,7.211538461538461,9.073758079829766,canon_019
issue_chevali_re_d_on_Q715027__bndB,capability_failure,0.38857142857142857,181,2496,0.07251602564102565,0.09122170758042261,7.251602564102565,9.12217075804226,canon_019
issue_mecca_Q5806__bndB,capability_failure,0.38857142857142857,182,2496,0.07291666666666667,0.09170583436254758,7.291666666666667,9.170583436254757,canon_019
issue_moshe_levy_chief_of_staff_Q1391622__bndA,capability_failure,0.38857142857142857,183,2496,0.0733173076923077,0.09218996114467254,7.331730769230769,9.218996114467254,canon_019
issue_pegida_Q18609063__bndA,capability_failure,0.38857142857142857,184,2496,0.07371794871794872,0.0926740879267975,7.371794871794872,9.26740879267975,canon_019
issue_polish_order_of_the_white_eagle_controversy_Q140479256__reg1,capability_failure,0.38857142857142857,185,2496,0.07411858974358974,0.09315821470892247,7.4118589743589745,9.315821470892246,canon_019
issue_sweden_Q34__bndA,capability_failure,0.38857142857142857,186,2496,0.07451923076923077,0.09364234149104744,7.451923076923077,9.364234149104744,canon_019
issue_xdb72ac6858__reg1,capability_failure,0.38857142857142857,187,2496,0.07491987179487179,0.0941264682731724,7.491987179487179,9.412646827317241,canon_019
issue_palestinian_civil_police_force_hamas_Q137360063__bndA,capability_failure,0.3881904761904762,188,2496,0.07532051282051282,0.09461012042119725,7.532051282051282,9.461012042119725,canon_019
issue_samo_s_empire_Q295168__bndA,capability_failure,0.3881904761904762,189,2496,0.07572115384615384,0.0950937725692221,7.572115384615384,9.509377256922209,canon_019
issue_barham_salih_Q808173__bndB,capability_failure,0.388,190,2496,0.07612179487179487,0.09557718740019688,7.612179487179486,9.557718740019688,canon_019
issue_x55e8fc9d20__bndB,capability_failure,0.388,191,2496,0.0765224358974359,0.09606060223117167,7.65224358974359,9.606060223117167,canon_019
issue_italian_americans_Q974693__reg1,capability_failure,0.38785714285714284,192,2496,0.07692307692307693,0.09654383907435891,7.6923076923076925,9.654383907435891,canon_019
issue_norwegian_police_service_Q3180315__reg2,capability_failure,0.38761904761904764,193,2496,0.07732371794871795,0.0970267792712336,7.732371794871796,9.70267792712336,canon_019
issue_trail_of_tears_Q750448__bndA,capability_failure,0.38761904761904764,194,2496,0.07772435897435898,0.09750971946810827,7.772435897435898,9.750971946810827,canon_019
issue_Q10891819__bndB,capability_failure,0.3876190476190476,195,2496,0.078125,0.09799265966498294,7.8125,9.799265966498293,canon_019
issue_german_expellees_Q13427787__bndB,capability_failure,0.3876190476190476,196,2496,0.07852564102564102,0.09847559986185761,7.852564102564102,9.847559986185761,canon_019
issue_germany_Q183__bndA,capability_failure,0.3876190476190476,197,2496,0.07892628205128205,0.09895854005873228,7.892628205128204,9.895854005873229,canon_019
issue_los_angeles_Q65__bndB,capability_failure,0.3876190476190476,198,2496,0.07932692307692307,0.09944148025560696,7.9326923076923075,9.944148025560697,canon_019
issue_timeline_of_the_kurukulam_Q7806374__bndB,capability_failure,0.3876190476190476,199,2496,0.0797275641025641,0.09992442045248164,7.97275641025641,9.992442045248163,canon_019
issue_jd_vance_Q28935729__bndA,capability_failure,0.38723809523809527,200,2496,0.08012820512820513,0.10040688601525617,8.012820512820513,10.040688601525618,canon_019
issue_proclamation_of_bangladeshi_independence_Q4855429__bndA,capability_failure,0.38723809523809527,201,2496,0.08052884615384616,0.1008893515780307,8.052884615384617,10.08893515780307,canon_019
issue_anti_irish_sentiment_Q574680__bndB,capability_failure,0.3866666666666667,202,2496,0.08092948717948718,0.10137110518965506,8.092948717948719,10.137110518965505,canon_019
issue_Q123663562__bndA,capability_failure,0.38666666666666666,203,2496,0.08133012820512821,0.10185285880127942,8.133012820512821,10.185285880127942,canon_019
issue_Q30895__reg2,capability_failure,0.38666666666666666,204,2496,0.08173076923076923,0.10233461241290379,8.173076923076923,10.233461241290378,canon_019
issue_death_of_daniel_wultz_Q16821783__reg2,capability_failure,0.38666666666666666,205,2496,0.08213141025641026,0.10281636602452815,8.213141025641026,10.281636602452815,canon_019
issue_immigration_to_the_kurdistan_region_Q139071048__bndB,capability_failure,0.38666666666666666,206,2496,0.08253205128205128,0.10329811963615251,8.253205128205128,10.329811963615251,canon_019
issue_ireland_Q22890__reg1,capability_failure,0.38666666666666666,207,2496,0.0829326923076923,0.10377987324777688,8.29326923076923,10.377987324777688,canon_019
issue_Q5689__bndB,capability_failure,0.3862857142857143,208,2496,0.08333333333333333,0.10426115222530112,8.333333333333332,10.426115222530113,canon_019
issue_Q85877853__reg1,capability_failure,0.3862857142857143,209,2496,0.08373397435897435,0.10474243120282536,8.373397435897436,10.474243120282537,canon_019
issue_bola_tinubu_Q3510872__bndA,capability_failure,0.3862857142857143,210,2496,0.08413461538461539,0.10522371018034961,8.413461538461538,10.522371018034962,canon_019
issue_chinese_communist_party_Q17427__bndB,capability_failure,0.3862857142857143,211,2496,0.08453525641025642,0.10570498915787385,8.453525641025642,10.570498915787386,canon_019
issue_flood_Q8068__bndB,capability_failure,0.3862857142857143,212,2496,0.08493589743589744,0.10618626813539808,8.4935897435897445,10.618626813539809,canon_019
issue_hasmonean_brigade_Q130902508__bndA,capability_failure,0.3862857142857143,213,2496,0.08533653846153846,0.10666754711292233,8.533653846153847,10.666754711292233,canon_019
issue_istanbul_Q406__bndB,capability_failure,0.3862857142857143,214,2496,0.08573717948717949,0.10714882609044657,8.573717948717949,10.714882609044658,canon_019
issue_kennedy_center_Q1631981__bndA,capability_failure,0.3862857142857143,215,2496,0.08613782051282051,0.10763010506797081,8.613782051282051,10.763010506797082,canon_019
issue_occupy_wall_street_Q180654__bndA,capability_failure,0.3862857142857143,216,2496,0.08653846153846154,0.10811138404549506,8.653846153846153,10.811138404549506,canon_019
issue_sicily_Q1460__bndB,capability_failure,0.3862857142857143,217,2496,0.08693910256410256,0.1085926630230193,8.6939102564102555,10.859266302301931,canon_019
issue_switzerland_Q39__bndB,capability_failure,0.3862857142857143,218,2496,0.08733974358974358,0.10907394200054354,8.733974358974358,10.907394200054355,canon_019
issue_three_gorges_dam_Q12514__bndB,capability_failure,0.3862857142857143,219,2496,0.08774038461538461,0.10955522097806779,8.774038461538462,10.955522097806778,canon_019
issue_viktor_orb_n_Q57641__reg1,capability_failure,0.3862857142857143,220,2496,0.08814102564102565,0.11003649995559203,8.814102564102564,11.003649995559202,canon_019
issue_treaty_of_lausanne_Q193258__bndB,capability_failure,0.3859047619047619,221,2496,0.08854166666666667,0.11051730429901614,8.854166666666668,11.051730429901614,canon_019
issue_Q10932254__bndA,capability_failure,0.38552380952380955,222,2496,0.0889423076923077,0.11099763400834013,8.89423076923077,11.099763400834012,canon_019
issue_Q1136869__reg2,capability_failure,0.38552380952380955,223,2496,0.08934294871794872,0.11147796371766411,8.934294871794872,11.147796371766411,canon_019
issue_1999_arrest_of_iranian_jews_Q66661639__bndB,capability_failure,0.3853333333333333,224,2496,0.08974358974358974,0.11195805610993805,8.974358974358974,11.195805610993805,canon_019
issue_Q15896990__bndB,capability_failure,0.3853333333333333,225,2496,0.09014423076923077,0.11243814850221198,9.014423076923077,11.243814850221199,canon_019
issue_Q843995__bndB,capability_failure,0.3853333333333333,226,2496,0.09054487179487179,0.1129182408944859,9.054487179487179,11.29182408944859,canon_019
issue_israeli_occupied_territories_Q575187__bndB,capability_failure,0.3853333333333333,227,2496,0.09094551282051282,0.11339833328675984,9.094551282051281,11.339833328675985,canon_019
issue_Q27990945__bndA,capability_failure,0.3851428571428571,228,2496,0.09134615384615384,0.1138781883619837,9.134615384615383,11.38781883619837,canon_019
issue_1953_iranian_coup_d_tat_Q593774__bndA,capability_failure,0.38495238095238093,229,2496,0.09174679487179487,0.11435780612015752,9.174679487179487,11.435780612015751,canon_019
issue_foreign_relations_of_croatia_Q28950323__bndB,capability_failure,0.38457142857142856,230,2496,0.0921474358974359,0.11483694924423121,9.214743589743591,11.483694924423121,canon_019
issue_odesa_Q1874__reg1,capability_failure,0.3841904761904762,231,2496,0.09254807692307693,0.11531561773420478,9.254807692307693,11.531561773420478,canon_019
issue_omar_ben_al_khatib_warriors_Q7089651__reg2,capability_failure,0.3841904761904762,232,2496,0.09294871794871795,0.11579428622417835,9.294871794871796,11.579428622417835,canon_019
issue_prime_minister_of_hungary_Q3315094__bndB,capability_failure,0.3841904761904762,233,2496,0.09334935897435898,0.11627295471415192,9.334935897435898,11.627295471415191,canon_019
issue_utah_Q829__reg2,capability_failure,0.384,234,2496,0.09375,0.11675138588707541,9.375,11.675138588707542,canon_019
issue_polish_order_of_the_white_eagle_controversy_Q140479256__bndA,capability_failure,0.3838095238095238,235,2496,0.09415064102564102,0.11722957974294886,9.415064102564102,11.722957974294886,canon_019
issue_pedro_s_nchez_Q6070218__reg2,capability_failure,0.38371428571428573,236,2496,0.09455128205128205,0.11770765494029727,9.455128205128204,11.770765494029726,canon_019
issue_gentrification_Q119380__reg1,capability_failure,0.38361904761904764,237,2496,0.09495192307692307,0.11818561147912064,9.495192307692307,11.818561147912064,canon_019
issue_paris_Q90__bndB,capability_failure,0.38361904761904764,238,2496,0.0953525641025641,0.11866356801794402,9.535256410256409,11.866356801794401,canon_019
issue_Q30944454__bndB,capability_failure,0.3836190476190476,239,2496,0.09575320512820513,0.11914152455676741,9.575320512820513,11.91415245567674,canon_019
issue_Q60370532__bndB,capability_failure,0.3836190476190476,240,2496,0.09615384615384616,0.11961948109559079,9.615384615384617,11.961948109559078,canon_019
issue_Q60370532__bndA,capability_failure,0.38323809523809527,241,2496,0.09655448717948718,0.12009696300031404,9.655448717948719,12.009696300031404,canon_019
issue_ibrahim_ahmad_Q918764__bndA,capability_failure,0.38323809523809527,242,2496,0.09695512820512821,0.12057444490503731,9.695512820512821,12.05744449050373,canon_019
issue_operation_shmone_Q778733__bndB,capability_failure,0.38323809523809527,243,2496,0.09735576923076923,0.12105192680976057,9.735576923076923,12.105192680976057,canon_019
issue_yahav_winner_Q123128200__bndB,capability_failure,0.38323809523809527,244,2496,0.09775641025641026,0.12152940871448382,9.775641025641026,12.152940871448383,canon_019
issue_israeli_occupied_territories_Q575187__reg2,capability_failure,0.3832380952380952,245,2496,0.09815705128205128,0.12200689061920708,9.815705128205128,12.200689061920707,canon_019
issue_alumim_Q2890889__reg1,capability_failure,0.38285714285714284,246,2496,0.0985576923076923,0.12248389788983023,9.85576923076923,12.248389788983022,canon_019
issue_healthcare_reform_in_the_united_states_Q1156735__bndB,capability_failure,0.38285714285714284,247,2496,0.09895833333333333,0.12296090516045337,9.895833333333332,12.296090516045338,canon_019
issue_monaco_Q235__bndA,capability_failure,0.38285714285714284,248,2496,0.09935897435897435,0.1234379124310765,9.935897435897436,12.34379124310765,canon_019
issue_yonatan_shamriz_Q131689252__bndA,capability_failure,0.38285714285714284,249,2496,0.09975961538461539,0.12391491970169964,9.975961538461538,12.391491970169964,canon_019
issue_palestinian_taliban_group_Q132353122__bndB,capability_failure,0.38266666666666665,250,2496,0.10016025641025642,0.12439168965527271,10.016025641025642,12.439168965527271,canon_019
issue_pornhub_Q936394__reg1,capability_failure,0.38266666666666665,251,2496,0.10056089743589744,0.12486845960884578,10.056089743589745,12.486845960884578,canon_019
issue_2026_white_house_correspondents_dinner_Q139559795__bndA,capability_failure,0.3822857142857143,252,2496,0.10096153846153846,0.12534475492831873,10.096153846153847,12.534475492831874,canon_019
issue_Q4774151__reg2,capability_failure,0.3822857142857143,253,2496,0.10136217948717949,0.1258210502477917,10.136217948717949,12.58210502477917,canon_019
issue_bedoon_Q857026__bndA,capability_failure,0.3822857142857143,254,2496,0.10176282051282051,0.12629734556726463,10.176282051282051,12.629734556726463,canon_019
issue_foreign_relations_of_croatia_Q28950323__bndA,capability_failure,0.3822857142857143,255,2496,0.10216346153846154,0.1267736408867376,10.216346153846153,12.677364088673759,canon_019
issue_jehovah_s_witnesses_Q35269__bndA,capability_failure,0.3822857142857143,256,2496,0.10256410256410256,0.12724993620621053,10.256410256410255,12.724993620621053,canon_019
issue_Q7797666__bndA,capability_failure,0.3819047619047619,257,2496,0.10296474358974358,0.12772575689158336,10.296474358974358,12.772575689158336,canon_019
issue_adolf_hitler_Q352__bndA,capability_failure,0.3819047619047619,258,2496,0.10336538461538461,0.1282015775769562,10.336538461538462,12.820157757695618,canon_019
issue_brett_kavanaugh_assassination_plot_Q115814522__bndA,capability_failure,0.3819047619047619,259,2496,0.10376602564102565,0.12867739826232902,10.376602564102564,12.867739826232901,canon_019
issue_palestinians_Q201190__bndA,capability_failure,0.3819047619047619,260,2496,0.10416666666666667,0.12915321894770185,10.416666666666668,12.915321894770186,canon_019
issue_valencians_Q1131768__bndB,capability_failure,0.3819047619047619,261,2496,0.1045673076923077,0.12962903963307468,10.45673076923077,12.962903963307468,canon_019
issue_lithuanians_Q186192__reg1,capability_failure,0.38133333333333336,262,2496,0.10496794871794872,0.1301041483672973,10.496794871794872,13.01041483672973,canon_019
issue_separation_of_church_and_state_Q753623__bndA,capability_failure,0.38133333333333336,263,2496,0.10536858974358974,0.13057925710151996,10.536858974358974,13.057925710151997,canon_019
issue_Q19851567__reg2,capability_failure,0.38095238095238093,264,2496,0.10576923076923077,0.1310538912016425,10.576923076923077,13.105389120164249,canon_019
issue_ariel_sharon_Q60206__reg2,capability_failure,0.38095238095238093,265,2496,0.10616987179487179,0.13152852530176498,10.616987179487179,13.152852530176498,canon_019
issue_hiv_aids_denialism_Q1333233__bndB,capability_failure,0.38095238095238093,266,2496,0.10657051282051282,0.1320031594018875,10.657051282051281,13.20031594018875,canon_019
issue_ibrahim_ahmad_Q918764__bndB,capability_failure,0.38095238095238093,267,2496,0.10697115384615384,0.13247779350201003,10.697115384615383,13.247779350201002,canon_019
